,AOC3,APC,ARMCX1,ASPHD2,ASRGL1,ATP9A,AXIN2,B3GNT6,BRAF,CAPN9,CCAT2,CCDC80,CDHR1,CEL,COL8A2,COLCA2,CTTNBP2,DACH1,DCC,DDX27,DUSP4,FBN1,FCGBP,FSCN1,GALNT12,GNLY,HPSE,IKZF4,KRAS,LYZ,MGP,MLH1,MLH3,NRP2,PIK3CA,PLAGL2,POFUT1,QPRT,RAB34,RASD1,RBMS1,SDC2,SEMA5A,SMAD2,SMAD4,SPINK4,TAF7,TBX10,TGFB3,TGFBR2,TIMP3,TNS1,TP53RK,TRIB2,VAV2,prediction
e8d266ba-0e62-4e19-ac28-93a56041a8b3,79.0,8581.0,170.0,1056.0,163.0,3103.0,415.0,6.0,3555.0,346.0,190.0,129.0,25.0,36.0,23.0,162.0,142.0,14.0,0.0,4509.0,27309.0,57.0,2247.0,7981.0,3702.0,1.0,1721.0,183.0,4763.0,309468.0,9.0,1395.0,2524.0,931.0,2835.0,1548.0,6791.0,1104.0,5.0,107.0,170.0,0.0,6926.0,17585.0,4042.0,10609.0,5716.0,13.0,103.0,7761.0,114.0,21.0,1703.0,618.0,6377.0,
e929b260-859e-4e7f-b93c-bb8f966b92d5,141.0,356.0,48.0,54.0,167.0,20216.0,21536.0,213.0,1381.0,774.0,2.0,271.0,11157.0,5763.0,96.0,27.0,1628.0,2270.0,9.0,3802.0,119.0,1522.0,16894.0,393.0,1657.0,8.0,16.0,340.0,2361.0,463.0,154.0,1519.0,1234.0,792.0,1168.0,15913.0,20718.0,7419.0,131.0,570.0,2181.0,812.0,7151.0,3839.0,2817.0,78.0,4232.0,100.0,1357.0,6814.0,8336.0,979.0,2029.0,226.0,4837.0,
e9ada76e-3e51-4363-bcdc-839be51e35db,182.0,1118.0,95.0,150.0,176.0,4650.0,2001.0,522.0,1123.0,1229.0,34.0,365.0,7070.0,42.0,115.0,232.0,165.0,886.0,27.0,3316.0,944.0,2074.0,13254.0,300.0,684.0,64.0,310.0,181.0,1255.0,3867.0,219.0,731.0,1009.0,914.0,849.0,3026.0,3988.0,1421.0,178.0,393.0,1107.0,727.0,2211.0,1352.0,825.0,1066.0,2870.0,28.0,49.0,6145.0,8626.0,1085.0,1149.0,407.0,1886.0,
ea1466b8-63d7-4429-9d8c-be0b481349c0,789.0,1708.0,283.0,139.0,123.0,7707.0,3116.0,304.0,926.0,433.0,39.0,3595.0,427.0,403.0,483.0,24.0,945.0,1071.0,15.0,1533.0,1209.0,3150.0,3384.0,584.0,940.0,85.0,106.0,216.0,1747.0,6134.0,5341.0,945.0,877.0,936.0,1162.0,1761.0,2535.0,1722.0,633.0,107.0,1523.0,2335.0,1351.0,1715.0,898.0,889.0,3655.0,70.0,600.0,5260.0,4492.0,3300.0,1235.0,600.0,975.0,
ea26486f-efa5-427f-ba0c-e1868773dcb6,2383.0,807.0,377.0,290.0,172.0,20911.0,4080.0,7.0,944.0,48.0,12.0,6516.0,9217.0,4203.0,1417.0,181.0,728.0,2328.0,14.0,10263.0,453.0,12128.0,752.0,2142.0,1208.0,146.0,360.0,456.0,1561.0,5806.0,2310.0,1580.0,1474.0,5066.0,1119.0,7966.0,16805.0,4321.0,1153.0,66.0,1443.0,3484.0,2773.0,2205.0,1833.0,28.0,3808.0,32.0,1186.0,8799.0,19296.0,10982.0,2938.0,1079.0,7206.0,
eaa3364f-2b25-449e-8852-c7a6bdaa455f,301.0,446.0,198.0,237.0,398.0,3414.0,7815.0,375.0,764.0,323.0,8.0,927.0,1363.0,882.0,193.0,114.0,900.0,2919.0,3.0,4284.0,494.0,2193.0,13795.0,1163.0,1512.0,656.0,406.0,122.0,1733.0,8422.0,826.0,2169.0,855.0,545.0,566.0,4564.0,11052.0,5131.0,975.0,363.0,521.0,2338.0,2317.0,2541.0,2183.0,5070.0,9146.0,87.0,145.0,3817.0,5324.0,1068.0,3964.0,397.0,1869.0,
eb39fa39-ad3c-406f-b6dc-86b68419877d,6295.0,5686.0,635.0,95.0,331.0,11368.0,946.0,926.0,1060.0,1173.0,0.0,3169.0,7157.0,118.0,244.0,252.0,186.0,1034.0,8.0,2504.0,504.0,3838.0,83091.0,640.0,3462.0,831.0,805.0,516.0,3314.0,5236.0,6910.0,1225.0,785.0,2530.0,889.0,5146.0,7808.0,5387.0,939.0,830.0,1080.0,3114.0,4885.0,4600.0,3785.0,10648.0,6112.0,690.0,420.0,9629.0,12244.0,20123.0,796.0,698.0,5954.0,
eb6fd4ad-1537-4dae-b13a-8ac7925d50f8,748.0,3009.0,275.0,212.0,245.0,10003.0,4210.0,75.0,2334.0,84.0,219.0,6141.0,2403.0,151.0,536.0,115.0,1111.0,1534.0,9.0,2486.0,880.0,17577.0,7293.0,982.0,764.0,604.0,554.0,356.0,1824.0,17331.0,3315.0,1302.0,2269.0,4681.0,2166.0,2092.0,4302.0,1875.0,585.0,374.0,1951.0,2695.0,2726.0,4911.0,1952.0,109.0,3237.0,53.0,928.0,6814.0,16391.0,8459.0,997.0,818.0,1908.0,
ebbc8d10-625b-4d9d-904f-6b0f4d2b557d,5.0,2358.0,1.0,38.0,372.0,15877.0,6082.0,8.0,3663.0,32.0,106.0,53.0,743.0,60.0,22.0,234.0,585.0,334.0,2.0,5111.0,96.0,16.0,2128.0,128.0,2434.0,4.0,86.0,181.0,1344.0,624.0,4.0,1248.0,2113.0,768.0,1560.0,5708.0,9722.0,10320.0,7.0,55.0,677.0,4.0,10261.0,2907.0,1773.0,3.0,3973.0,8.0,34.0,14279.0,191.0,20.0,1351.0,24.0,6397.0,
ebe82d8c-d8d1-4938-a9e5-9ef562c07367,251.0,1793.0,114.0,1006.0,1734.0,12842.0,10420.0,627.0,1654.0,636.0,7.0,295.0,3899.0,27.0,116.0,652.0,114.0,1854.0,6.0,3461.0,3300.0,872.0,69738.0,2187.0,2742.0,157.0,734.0,698.0,3667.0,9776.0,181.0,364.0,2107.0,450.0,1164.0,3432.0,5717.0,2959.0,200.0,1194.0,448.0,414.0,1865.0,6614.0,5531.0,13266.0,4250.0,47.0,223.0,5363.0,1694.0,872.0,923.0,1682.0,3313.0,
ec9db2fa-3020-45a0-8400-1fa607fdbf05,282.0,598.0,67.0,451.0,891.0,1427.0,4688.0,481.0,652.0,825.0,4.0,233.0,11.0,19.0,70.0,622.0,118.0,1085.0,1.0,804.0,13266.0,1132.0,25600.0,995.0,1861.0,132.0,445.0,144.0,1544.0,29048.0,352.0,116.0,537.0,308.0,428.0,1296.0,2309.0,87.0,266.0,538.0,270.0,1078.0,692.0,2909.0,1953.0,17873.0,10445.0,7.0,115.0,7960.0,1396.0,564.0,1335.0,903.0,1696.0,
ed0ffe0c-0094-41b3-86aa-20492e0d0157,451.0,4009.0,103.0,37.0,42.0,20995.0,6976.0,0.0,6776.0,19.0,64.0,999.0,1526.0,118.0,89.0,81.0,1536.0,1895.0,65.0,1548.0,166.0,2569.0,30.0,185.0,469.0,22.0,84.0,517.0,4712.0,375.0,1239.0,1006.0,2486.0,1181.0,3702.0,5869.0,4897.0,1846.0,91.0,10.0,1656.0,1429.0,6862.0,7112.0,3324.0,5.0,2528.0,20.0,202.0,13591.0,7676.0,5309.0,2196.0,635.0,1658.0,
ed2c4083-4b61-48b0-9c0f-e0c0421c16b9,99.0,365.0,38.0,47.0,168.0,2832.0,4562.0,39.0,824.0,7.0,6.0,131.0,1834.0,95.0,50.0,107.0,189.0,400.0,1.0,1659.0,267.0,779.0,1740.0,879.0,403.0,25.0,245.0,50.0,626.0,1190.0,123.0,325.0,323.0,259.0,238.0,1213.0,2187.0,2300.0,193.0,61.0,88.0,233.0,1324.0,500.0,396.0,367.0,1483.0,70.0,59.0,2594.0,1569.0,442.0,732.0,363.0,1441.0,
ed423f7e-dd0d-41b3-b35c-31bf4396546e,367.0,1563.0,388.0,107.0,301.0,928.0,324.0,120.0,655.0,185.0,5.0,5952.0,17.0,5.0,163.0,66.0,95.0,203.0,13.0,844.0,1239.0,2762.0,1324.0,1276.0,615.0,109.0,574.0,116.0,2740.0,40442.0,11042.0,1411.0,779.0,800.0,2014.0,294.0,1082.0,919.0,789.0,98.0,1878.0,4257.0,361.0,3472.0,1435.0,7089.0,5501.0,10.0,919.0,7737.0,9717.0,1491.0,783.0,921.0,580.0,
ed428ab3-822a-4dbb-9dae-be7e71949b48,169.0,646.0,57.0,297.0,139.0,8336.0,9837.0,409.0,1077.0,80.0,10.0,305.0,5486.0,97.0,118.0,34.0,1357.0,1595.0,27.0,5993.0,296.0,1640.0,12028.0,694.0,1376.0,80.0,425.0,237.0,3017.0,585.0,494.0,1920.0,670.0,1215.0,869.0,12722.0,16659.0,13656.0,209.0,855.0,1141.0,683.0,3379.0,1918.0,1411.0,396.0,5379.0,20.0,56.0,4066.0,11914.0,1004.0,2602.0,314.0,2917.0,
ed60e9c4-79ee-46f0-95fb-db16430f344a,259.0,166.0,28.0,266.0,135.0,6979.0,1906.0,131.0,245.0,49.0,0.0,345.0,510.0,742.0,121.0,161.0,238.0,503.0,3.0,3263.0,442.0,1283.0,9623.0,1095.0,465.0,250.0,151.0,174.0,426.0,1714.0,227.0,341.0,293.0,243.0,110.0,2837.0,3556.0,4537.0,336.0,84.0,87.0,289.0,372.0,670.0,485.0,816.0,1059.0,1001.0,97.0,2287.0,1698.0,869.0,1649.0,211.0,1746.0,
ed6b41f6-88de-486d-89b3-62a2bbcab933,460.0,154.0,107.0,127.0,128.0,4328.0,10093.0,299.0,353.0,122.0,3.0,1286.0,1618.0,559.0,291.0,48.0,337.0,369.0,6.0,2356.0,295.0,2367.0,10833.0,1342.0,860.0,79.0,189.0,128.0,926.0,2036.0,1098.0,573.0,359.0,1216.0,351.0,1314.0,3779.0,1572.0,550.0,290.0,495.0,1301.0,1316.0,1218.0,783.0,2530.0,1818.0,219.0,304.0,3577.0,7510.0,1867.0,1049.0,355.0,1358.0,
edab0ea1-ba72-441c-b35d-081dbfb58661,1453.0,1311.0,339.0,192.0,47.0,36589.0,9301.0,2.0,1030.0,45.0,0.0,1277.0,3118.0,1091.0,355.0,56.0,139.0,6243.0,6.0,7132.0,538.0,3537.0,183.0,1407.0,1698.0,12.0,274.0,527.0,3219.0,1235.0,2917.0,1494.0,638.0,1657.0,1143.0,7433.0,10617.0,9844.0,456.0,353.0,2967.0,2123.0,973.0,2706.0,2200.0,22.0,12550.0,634.0,582.0,9585.0,7248.0,5548.0,4166.0,577.0,5939.0,
ee35fc92-bfb2-4542-8786-61a896709de8,183.0,42.0,36.0,108.0,79.0,4689.0,3126.0,6.0,111.0,15.0,0.0,335.0,4364.0,759.0,208.0,6.0,112.0,396.0,1.0,2005.0,241.0,719.0,337.0,1036.0,180.0,131.0,56.0,85.0,152.0,1706.0,204.0,270.0,199.0,308.0,69.0,2523.0,3784.0,4654.0,337.0,238.0,154.0,309.0,273.0,313.0,440.0,48.0,623.0,71.0,28.0,1110.0,1934.0,611.0,661.0,133.0,953.0,
ee9928b8-17fa-450c-8897-42fc700c1c98,26.0,44.0,9.0,26.0,25.0,216.0,99.0,18.0,42.0,6.0,1.0,49.0,160.0,68.0,30.0,13.0,19.0,32.0,2.0,103.0,64.0,132.0,390.0,68.0,69.0,3.0,18.0,20.0,41.0,794.0,104.0,35.0,25.0,71.0,19.0,97.0,222.0,149.0,26.0,27.0,10.0,41.0,52.0,91.0,66.0,521.0,158.0,13.0,7.0,199.0,450.0,164.0,66.0,38.0,100.0,
ee9a460d-1b5e-451e-8b4b-7608a21f093d,1142.0,1440.0,262.0,165.0,222.0,9467.0,1142.0,3502.0,741.0,1146.0,0.0,2815.0,4829.0,14.0,156.0,460.0,156.0,308.0,8.0,1777.0,159.0,1037.0,116379.0,1370.0,4701.0,261.0,1000.0,272.0,3106.0,9643.0,1424.0,1048.0,623.0,501.0,693.0,1803.0,4422.0,2560.0,607.0,1045.0,466.0,1016.0,2897.0,3310.0,2833.0,1011.0,5204.0,230.0,184.0,3935.0,2610.0,3150.0,921.0,393.0,2871.0,
efa27197-3932-42d1-8cb5-aac1133ca080,405.0,579.0,281.0,88.0,94.0,6092.0,1852.0,20.0,663.0,126.0,21.0,4257.0,2330.0,61.0,263.0,63.0,508.0,605.0,7.0,1564.0,186.0,1838.0,25.0,462.0,670.0,255.0,271.0,153.0,1031.0,6472.0,4431.0,770.0,600.0,673.0,1258.0,1277.0,4232.0,3354.0,521.0,112.0,1201.0,1985.0,1029.0,1685.0,827.0,10.0,3050.0,54.0,473.0,4241.0,3760.0,3325.0,1393.0,396.0,1020.0,
efdcda8a-26eb-4b7b-accf-df08c81e5135,1824.0,1849.0,181.0,1379.0,633.0,7334.0,1816.0,1.0,954.0,7.0,1.0,3516.0,66.0,1011.0,613.0,281.0,69.0,345.0,43.0,2576.0,6899.0,7944.0,4584.0,2884.0,2143.0,2091.0,1629.0,535.0,2994.0,29231.0,1671.0,2628.0,1234.0,3417.0,1067.0,2871.0,3961.0,157.0,487.0,203.0,1472.0,1431.0,341.0,4613.0,2901.0,26.0,4074.0,9.0,1119.0,8999.0,7682.0,6796.0,1096.0,5407.0,9606.0,
efe4c597-71d5-4a06-849a-782d2d0d841e,11137.0,1375.0,777.0,203.0,258.0,14988.0,7155.0,5.0,1420.0,26.0,8.0,19349.0,1293.0,1624.0,2445.0,185.0,686.0,2744.0,69.0,7841.0,806.0,16777.0,791.0,3445.0,494.0,111.0,414.0,806.0,2135.0,17075.0,17046.0,1658.0,915.0,7823.0,1400.0,13442.0,20994.0,4725.0,2355.0,166.0,4092.0,5392.0,6024.0,3985.0,2862.0,10.0,4498.0,31.0,2656.0,13362.0,26537.0,45529.0,2618.0,1946.0,4259.0,
f011f33d-53c0-40b6-8368-f771155f287e,185.0,251.0,45.0,305.0,367.0,1668.0,1217.0,16.0,246.0,97.0,0.0,519.0,2129.0,296.0,73.0,52.0,15.0,68.0,0.0,753.0,963.0,952.0,19700.0,520.0,1305.0,304.0,204.0,80.0,671.0,18057.0,504.0,132.0,397.0,270.0,261.0,1146.0,2271.0,1319.0,393.0,105.0,133.0,650.0,369.0,1836.0,1385.0,188.0,1622.0,112.0,158.0,1873.0,1842.0,530.0,369.0,123.0,1262.0,
f01575cb-c8fa-4a21-9e61-768d25cabc58,1054.0,4369.0,354.0,137.0,314.0,37965.0,14642.0,0.0,4230.0,84.0,71.0,2979.0,2801.0,2517.0,894.0,106.0,2421.0,3475.0,56.0,8381.0,447.0,15935.0,1687.0,1042.0,1489.0,67.0,292.0,107.0,3513.0,2626.0,3751.0,2977.0,4362.0,2211.0,3554.0,2328.0,19589.0,6763.0,802.0,174.0,971.0,2491.0,8356.0,7431.0,3794.0,19.0,10566.0,32.0,374.0,11275.0,10567.0,7427.0,5181.0,712.0,6644.0,
f0454026-bc1e-4f6b-ba65-645a1a126298,390.0,1611.0,64.0,104.0,92.0,7825.0,4604.0,29.0,1545.0,201.0,13.0,380.0,3943.0,86.0,151.0,1196.0,922.0,416.0,13.0,5463.0,246.0,1556.0,1281.0,1836.0,2418.0,62.0,535.0,369.0,1956.0,3781.0,557.0,1368.0,1323.0,3246.0,1183.0,6203.0,10632.0,1548.0,302.0,75.0,1206.0,947.0,3045.0,2230.0,1238.0,181.0,5429.0,7.0,123.0,6716.0,5802.0,1865.0,1956.0,790.0,4511.0,
f07b4823-d4e5-49a5-964e-8f98b03ec5af,178.0,596.0,160.0,77.0,39.0,9109.0,2127.0,87.0,1172.0,27.0,33.0,1291.0,1237.0,1238.0,194.0,45.0,479.0,808.0,1.0,2494.0,216.0,1213.0,766.0,261.0,868.0,125.0,162.0,152.0,930.0,4623.0,1634.0,494.0,1346.0,388.0,1197.0,2462.0,6374.0,3986.0,277.0,51.0,590.0,1179.0,1299.0,1859.0,1127.0,850.0,4613.0,26.0,209.0,5143.0,1830.0,1251.0,1410.0,286.0,1656.0,
f0da29bd-6e1f-43f6-90f6-1c6dd9934977,289.0,402.0,47.0,727.0,655.0,767.0,93.0,0.0,337.0,1.0,0.0,572.0,5.0,13.0,114.0,8.0,3.0,10.0,1.0,783.0,645.0,916.0,157.0,1010.0,751.0,2794.0,440.0,145.0,753.0,3564.0,424.0,150.0,491.0,433.0,368.0,771.0,1414.0,57.0,279.0,29.0,277.0,336.0,71.0,1688.0,1083.0,1.0,2099.0,0.0,296.0,1015.0,2496.0,1009.0,359.0,6019.0,1587.0,
f15bfb93-71dc-4593-9ef4-e5e909a8fe64,845.0,1508.0,234.0,531.0,348.0,6656.0,1863.0,1888.0,897.0,1082.0,1.0,2054.0,2491.0,15.0,217.0,257.0,128.0,234.0,15.0,1662.0,311.0,1698.0,160561.0,1067.0,3372.0,201.0,1462.0,278.0,3637.0,14273.0,1823.0,1284.0,541.0,574.0,683.0,2018.0,3210.0,1716.0,608.0,470.0,651.0,874.0,3081.0,3111.0,2268.0,6300.0,4317.0,323.0,116.0,4831.0,2331.0,2152.0,665.0,779.0,2087.0,
f189c788-1619-4fbf-b458-82a9c804e074,304.0,1104.0,104.0,94.0,120.0,5887.0,1791.0,93.0,590.0,239.0,21.0,974.0,548.0,552.0,171.0,30.0,178.0,938.0,12.0,2171.0,223.0,2723.0,1412.0,481.0,714.0,72.0,228.0,280.0,1531.0,3039.0,417.0,1225.0,738.0,445.0,898.0,3177.0,4136.0,1730.0,357.0,87.0,1334.0,1275.0,974.0,1877.0,1157.0,1088.0,4228.0,102.0,183.0,4110.0,4403.0,1291.0,1378.0,325.0,1456.0,
f1c92755-1e8f-4bdb-bcc9-d0c93d0b9467,204.0,811.0,39.0,481.0,802.0,4367.0,2415.0,14.0,712.0,63.0,0.0,377.0,3531.0,15.0,175.0,662.0,160.0,1154.0,1.0,1231.0,6516.0,1095.0,6427.0,734.0,1803.0,204.0,1079.0,189.0,1871.0,1537.0,258.0,80.0,827.0,520.0,514.0,2000.0,3188.0,1735.0,341.0,517.0,221.0,756.0,1107.0,3509.0,2467.0,2358.0,7907.0,5.0,190.0,1371.0,1897.0,797.0,531.0,1970.0,3583.0,
f1ef36b0-4034-486b-bb33-c17be39641c4,1820.0,1169.0,741.0,265.0,206.0,8286.0,3077.0,42.0,703.0,24.0,3.0,2948.0,2675.0,458.0,953.0,29.0,325.0,1125.0,4.0,5897.0,313.0,7891.0,3690.0,2368.0,955.0,119.0,375.0,355.0,3182.0,1035.0,1981.0,1077.0,960.0,1824.0,1055.0,4535.0,9770.0,5723.0,900.0,119.0,2300.0,3082.0,1584.0,2849.0,1937.0,103.0,5215.0,371.0,826.0,6585.0,13731.0,5361.0,1893.0,841.0,2491.0,
f1f6c248-708f-4d69-909a-ba75eec1c752,898.0,1221.0,446.0,281.0,158.0,7125.0,2976.0,24.0,618.0,51.0,0.0,2302.0,593.0,14.0,876.0,25.0,1222.0,2451.0,3.0,3553.0,549.0,6735.0,1050.0,1918.0,331.0,96.0,311.0,260.0,2294.0,10514.0,1498.0,1416.0,809.0,1313.0,568.0,3144.0,6403.0,875.0,1306.0,203.0,1250.0,7008.0,2103.0,2500.0,2417.0,225.0,6707.0,27.0,721.0,4774.0,20473.0,2437.0,2068.0,476.0,1612.0,
f22b9830-6c68-4680-91d8-ed37f042ca4e,194.0,1241.0,129.0,176.0,229.0,21198.0,5855.0,4.0,1035.0,12.0,22.0,508.0,8146.0,4364.0,310.0,26.0,446.0,2738.0,2.0,5401.0,219.0,1508.0,2338.0,250.0,1724.0,74.0,135.0,428.0,2397.0,1309.0,497.0,1717.0,1659.0,627.0,1595.0,6554.0,12604.0,6669.0,352.0,277.0,513.0,1069.0,2366.0,2687.0,1745.0,16.0,8540.0,216.0,55.0,7803.0,2898.0,777.0,2307.0,428.0,4736.0,
f29d3d45-b381-4fe5-af7a-eab8a4d010f4,1233.0,1121.0,660.0,1034.0,2376.0,2354.0,1247.0,696.0,629.0,503.0,0.0,1555.0,5.0,7.0,469.0,159.0,40.0,902.0,0.0,1963.0,4871.0,3907.0,35429.0,1532.0,2187.0,538.0,752.0,228.0,1774.0,253421.0,1170.0,238.0,751.0,1270.0,628.0,913.0,1989.0,80.0,677.0,824.0,678.0,1714.0,213.0,3562.0,2687.0,21668.0,2561.0,3.0,516.0,2473.0,12157.0,4158.0,826.0,1328.0,2403.0,
f50449e1-3056-4704-9e69-61d0ac859b07,846.0,890.0,157.0,546.0,871.0,3607.0,1863.0,16.0,573.0,69.0,0.0,3398.0,1026.0,27.0,470.0,10.0,567.0,303.0,0.0,2460.0,1094.0,6234.0,20010.0,4954.0,1602.0,477.0,531.0,285.0,1506.0,16066.0,1037.0,1148.0,704.0,1774.0,532.0,1654.0,3304.0,1935.0,515.0,194.0,666.0,1462.0,298.0,3103.0,1913.0,384.0,3674.0,125.0,835.0,2828.0,12659.0,3844.0,676.0,1268.0,420.0,
f5ed57e4-11b2-4d3c-9f70-b08e82526306,16.0,1933.0,176.0,51.0,16.0,8502.0,6203.0,2.0,1877.0,350.0,148.0,156.0,105.0,67.0,10.0,83.0,109.0,272.0,13.0,4697.0,1128.0,74.0,499.0,458.0,2228.0,1.0,46.0,364.0,2248.0,504.0,11.0,1294.0,2540.0,5138.0,1298.0,3215.0,7400.0,9142.0,6.0,47.0,379.0,0.0,2826.0,2882.0,1872.0,4.0,6736.0,4.0,136.0,22521.0,802.0,87.0,1256.0,325.0,4463.0,
f6187446-84f1-42a5-81cd-75bc009a223a,408.0,520.0,92.0,237.0,201.0,5546.0,2860.0,15.0,624.0,22.0,2.0,588.0,1658.0,76.0,106.0,24.0,48.0,252.0,0.0,1631.0,303.0,1824.0,1074.0,985.0,353.0,437.0,257.0,228.0,2160.0,2002.0,489.0,782.0,409.0,481.0,505.0,4908.0,6041.0,2081.0,321.0,133.0,861.0,843.0,2363.0,2117.0,1699.0,125.0,2123.0,6.0,223.0,4090.0,3040.0,1413.0,1048.0,750.0,1596.0,
f61f7fba-0254-4e9a-b334-b15bba0cf7b9,1007.0,1255.0,217.0,268.0,748.0,9944.0,5403.0,3711.0,1034.0,1739.0,6.0,2763.0,3401.0,17.0,654.0,237.0,814.0,2850.0,13.0,3685.0,2589.0,7133.0,115194.0,7289.0,2043.0,81.0,623.0,291.0,2680.0,22987.0,2090.0,1053.0,1181.0,1667.0,958.0,4016.0,5905.0,1353.0,690.0,1929.0,978.0,3155.0,2537.0,2060.0,1310.0,53544.0,3942.0,36.0,390.0,6960.0,19470.0,4149.0,1057.0,970.0,523.0,
f6ee3045-d3fb-4641-99d8-f1ecc13b3e2e,3546.0,1610.0,573.0,368.0,535.0,4478.0,1177.0,2626.0,801.0,990.0,0.0,5552.0,1781.0,17.0,382.0,198.0,187.0,333.0,8.0,2152.0,441.0,4074.0,137685.0,2418.0,3405.0,153.0,2111.0,308.0,4274.0,13952.0,7024.0,1833.0,575.0,3068.0,863.0,1871.0,3721.0,1415.0,1585.0,515.0,1499.0,2600.0,1446.0,4049.0,2592.0,15100.0,5416.0,457.0,478.0,10537.0,8310.0,13252.0,927.0,879.0,2421.0,
f71f1d9c-23e1-445f-80d1-455fae13ca09,274.0,309.0,70.0,109.0,185.0,4604.0,2169.0,166.0,420.0,145.0,2.0,759.0,4417.0,554.0,235.0,72.0,180.0,180.0,6.0,2017.0,157.0,873.0,7142.0,610.0,679.0,80.0,271.0,195.0,1040.0,2745.0,897.0,818.0,404.0,301.0,348.0,1575.0,4555.0,3508.0,351.0,133.0,309.0,882.0,1276.0,1211.0,1090.0,2310.0,2098.0,103.0,84.0,4005.0,4910.0,1166.0,1504.0,281.0,1537.0,
f723420c-2ff1-4742-a4bb-8f525aaa43a7,1384.0,1445.0,188.0,401.0,188.0,16100.0,13086.0,474.0,960.0,236.0,18.0,2790.0,1374.0,428.0,487.0,53.0,342.0,245.0,15.0,5187.0,686.0,7292.0,37156.0,1683.0,1002.0,616.0,332.0,418.0,2689.0,4680.0,1332.0,1495.0,923.0,3484.0,1052.0,7771.0,11847.0,3523.0,680.0,253.0,1887.0,2134.0,4173.0,3486.0,2250.0,2775.0,5146.0,182.0,981.0,10344.0,11783.0,5948.0,1613.0,1053.0,5274.0,
f72de22c-defa-4fec-b689-85c0629e8f77,189.0,287.0,68.0,112.0,1117.0,3847.0,1588.0,677.0,288.0,378.0,0.0,361.0,829.0,1143.0,117.0,228.0,158.0,680.0,5.0,1196.0,205.0,923.0,32241.0,869.0,1382.0,65.0,259.0,123.0,1275.0,11836.0,428.0,758.0,630.0,309.0,327.0,1420.0,2858.0,2160.0,368.0,326.0,298.0,825.0,814.0,815.0,771.0,2395.0,2383.0,2.0,81.0,2234.0,2489.0,717.0,758.0,596.0,1112.0,
f734fe25-4ce9-4baa-80f7-46c676d9b267,278.0,1113.0,67.0,730.0,498.0,4233.0,3091.0,102.0,1077.0,47.0,2.0,310.0,1434.0,120.0,41.0,80.0,242.0,1762.0,6.0,1943.0,7255.0,1988.0,20843.0,1304.0,1012.0,481.0,636.0,499.0,2603.0,1886.0,174.0,126.0,1326.0,877.0,777.0,2328.0,3952.0,560.0,284.0,498.0,451.0,620.0,1383.0,4042.0,2775.0,1580.0,2626.0,160.0,187.0,7654.0,2161.0,1821.0,791.0,1733.0,3799.0,
f7615b8b-ab4b-47cc-9f55-c15c0cdc3e72,991.0,1189.0,191.0,667.0,305.0,5992.0,1454.0,2.0,815.0,132.0,0.0,4798.0,28.0,86.0,1285.0,175.0,29.0,18.0,4.0,3514.0,2395.0,4990.0,89.0,19093.0,890.0,462.0,1047.0,421.0,1932.0,45832.0,5474.0,1238.0,1060.0,2669.0,1120.0,1394.0,2307.0,673.0,730.0,308.0,2027.0,1604.0,603.0,3021.0,1024.0,362.0,5427.0,21.0,1233.0,5618.0,20835.0,2978.0,926.0,2208.0,3871.0,
f82830d3-3399-41a8-806e-974fb3255d67,333.0,334.0,59.0,73.0,294.0,5299.0,3708.0,204.0,461.0,198.0,0.0,407.0,2756.0,3795.0,136.0,78.0,112.0,240.0,7.0,1709.0,153.0,616.0,13145.0,984.0,1111.0,253.0,184.0,100.0,702.0,2952.0,361.0,553.0,414.0,351.0,324.0,2065.0,4757.0,3292.0,317.0,215.0,209.0,606.0,3297.0,986.0,888.0,323.0,1377.0,21.0,71.0,2216.0,1571.0,1027.0,687.0,289.0,1708.0,
f8554600-a893-4226-a527-c4839f1bf33b,4260.0,1221.0,706.0,436.0,494.0,4584.0,1164.0,155.0,1216.0,84.0,0.0,6930.0,1047.0,140.0,1320.0,271.0,292.0,7606.0,127.0,5407.0,1384.0,5931.0,12909.0,12378.0,680.0,114.0,588.0,695.0,3399.0,3746.0,4799.0,1705.0,640.0,3020.0,1307.0,3408.0,4797.0,2313.0,1427.0,270.0,2911.0,2952.0,1879.0,3153.0,2732.0,610.0,5697.0,6.0,1217.0,8038.0,10953.0,9647.0,1297.0,3156.0,5856.0,
f8903180-77d4-4d01-aeaf-a48fdc48db7d,3929.0,1355.0,320.0,239.0,230.0,7901.0,3878.0,506.0,711.0,285.0,2.0,4356.0,610.0,30.0,790.0,186.0,444.0,1181.0,7.0,2979.0,1358.0,10893.0,17928.0,2470.0,976.0,89.0,505.0,445.0,2885.0,21422.0,3449.0,1181.0,962.0,3794.0,981.0,1486.0,3213.0,2270.0,864.0,276.0,1434.0,2947.0,1479.0,2388.0,1509.0,3493.0,4062.0,263.0,987.0,7696.0,21447.0,13839.0,1139.0,1710.0,3472.0,
